"Time differences (ps)"	"Counts per bin"
2356	2
2358	0
2360	1
2362	0
2364	2
2366	0
2368	0
2370	0
2372	2
2374	0
2376	1
2378	0
2380	2
2382	0
2384	1
2386	0
2388	1
2390	1
2392	0
2394	1
2396	0
2398	0
2400	1
2402	1
2404	0
2406	1
2408	1
2410	1
2412	1
2414	0
2416	1
2418	0
2420	2
2422	0
2424	2
2426	1
2428	1
2430	0
2432	0
2434	1
2436	1
2438	0
2440	1
2442	0
2444	1
2446	0
2448	0
2450	1
2452	1
2454	0
2456	1
2458	3
2460	0
2462	0
2464	0
2466	0
2468	0
2470	1
2472	0
2474	3
2476	2
2478	0
2480	2
2482	1
2484	0
2486	1
2488	2
2490	2
2492	2
2494	2
2496	2
2498	1
2500	0
2502	0
2504	0
2506	1
2508	0
2510	2
2512	1
2514	0
2516	1
2518	1
2520	2
2522	1
2524	0
2526	0
2528	2
2530	1
2532	2
2534	0
2536	2
2538	2
2540	1
2542	1
2544	2
2546	1
2548	2
2550	1
2552	1
2554	2
2556	1
2558	1
2560	0
2562	0
2564	1
2566	3
2568	3
2570	0
2572	0
2574	0
2576	0
2578	0
2580	2
2582	0
2584	0
2586	1
2588	1
2590	1
2592	4
2594	1
2596	3
2598	1
2600	1
2602	2
2604	3
2606	2
2608	1
2610	1
2612	2
2614	3
2616	2
2618	2
2620	1
2622	0
2624	4
2626	1
2628	1
2630	0
2632	1
2634	2
2636	2
2638	1
2640	0
2642	1
2644	1
2646	2
2648	0
2650	2
2652	0
2654	0
2656	1
2658	0
2660	1
2662	0
2664	2
2666	0
2668	0
2670	2
2672	0
2674	0
2676	2
2678	1
2680	0
2682	0
2684	0
2686	2
2688	1
2690	2
2692	1
2694	0
2696	0
2698	0
2700	1
2702	1
2704	1
2706	2
2708	3
2710	1
2712	2
2714	0
2716	1
2718	0
2720	1
2722	2
2724	2
2726	0
2728	2
2730	0
2732	1
2734	0
2736	1
2738	3
2740	0
2742	0
2744	0
2746	1
2748	1
2750	1
2752	1
2754	1
2756	1
2758	0
2760	1
2762	1
2764	0
2766	0
2768	0
2770	1
2772	0
2774	0
2776	1
2778	0
2780	2
2782	1
2784	2
2786	0
2788	0
2790	1
2792	0
2794	1
2796	0
2798	0
2800	1
2802	0
2804	0
2806	1
2808	0
2810	0
2812	2
2814	1
2816	0
2818	0
2820	4
2822	1
2824	2
2826	3
2828	4
2830	2
2832	1
2834	1
2836	1
2838	0
2840	2
2842	1
2844	1
2846	3
2848	2
2850	2
2852	4
2854	1
2856	4
2858	1
2860	1
2862	2
2864	2
2866	5
2868	4
2870	1
2872	0
2874	7
2876	2
2878	3
2880	1
2882	2
2884	6
2886	2
2888	5
2890	1
2892	6
2894	5
2896	7
2898	9
2900	2
2902	5
2904	10
2906	6
2908	5
2910	4
2912	15
2914	8
2916	12
2918	8
2920	7
2922	17
2924	16
2926	20
2928	18
2930	16
2932	20
2934	22
2936	22
2938	22
2940	24
2942	31
2944	29
2946	19
2948	36
2950	40
2952	30
2954	45
2956	37
2958	47
2960	49
2962	67
2964	66
2966	69
2968	81
2970	87
2972	117
2974	110
2976	111
2978	109
2980	126
2982	133
2984	140
2986	158
2988	156
2990	137
2992	170
2994	197
2996	176
2998	191
